symbol,side,entry_time,exit_time,entry_price,rr,result_r,is_win,entry_date,entry_month,entry_week
SOPHUSDT,short,2025-09-06 20:00:00,2025-09-06 20:00:00,0.02889133,6.0,-1.172,False,2025-09-06,2025-09,2025-09-01/2025-09-07
SOPHUSDT,long,2025-09-18 13:00:00,2025-09-19 03:00:00,0.032199657,6.0,-1.164,False,2025-09-18,2025-09,2025-09-15/2025-09-21
SOPHUSDT,short,2025-09-24 05:00:00,2025-09-24 05:00:00,0.029251222000000004,6.0,-1.057,False,2025-09-24,2025-09,2025-09-22/2025-09-28
SOPHUSDT,long,2025-10-03 16:00:00,2025-10-03 17:00:00,0.029708909999999998,6.0,-1.12,False,2025-10-03,2025-10,2025-09-29/2025-10-05
SOPHUSDT,long,2025-10-05 03:00:00,2025-10-05 13:00:00,0.029398816999999997,6.0,-1.14,False,2025-10-05,2025-10,2025-09-29/2025-10-05
SOPHUSDT,short,2025-10-07 16:00:00,2025-10-08 14:00:00,0.028341495,6.0,-1.086,False,2025-10-07,2025-10,2025-10-06/2025-10-12
SOPHUSDT,short,2025-10-14 03:00:00,2025-10-16 19:00:00,0.024592620000000003,6.0,5.916,True,2025-10-14,2025-10,2025-10-13/2025-10-19
SOPHUSDT,short,2025-10-19 09:00:00,2025-10-19 09:00:00,0.021863439000000002,6.0,-1.125,False,2025-10-19,2025-10,2025-10-13/2025-10-19
SOPHUSDT,long,2025-10-26 13:00:00,2025-10-27 01:00:00,0.028718612999999997,6.0,5.94,True,2025-10-26,2025-10,2025-10-20/2025-10-26
SOPHUSDT,short,2025-11-08 06:00:00,2025-11-08 07:00:00,0.023263019,6.0,-1.074,False,2025-11-08,2025-11,2025-11-03/2025-11-09
SOPHUSDT,short,2025-11-08 16:00:00,2025-11-08 18:00:00,0.022793160000000003,6.0,-1.072,False,2025-11-08,2025-11,2025-11-03/2025-11-09
SOPHUSDT,short,2025-11-10 17:00:00,2025-11-10 17:00:00,0.023083073,6.0,-1.085,False,2025-11-10,2025-11,2025-11-10/2025-11-16
SOPHUSDT,short,2025-11-15 22:00:00,2025-11-15 23:00:00,0.019524141,6.0,-1.118,False,2025-11-15,2025-11,2025-11-10/2025-11-16
SOPHUSDT,short,2025-11-19 19:00:00,2025-11-19 20:00:00,0.017384783,6.0,-1.049,False,2025-11-19,2025-11,2025-11-17/2025-11-23
SOPHUSDT,short,2025-11-26 10:00:00,2025-11-26 17:00:00,0.01649505,6.0,-1.131,False,2025-11-26,2025-11,2025-11-24/2025-11-30
SOPHUSDT,short,2025-11-29 09:00:00,2025-11-29 11:00:00,0.016645005,6.0,-1.168,False,2025-11-29,2025-11,2025-11-24/2025-11-30
SOPHUSDT,short,2025-12-01 00:00:00,2025-12-01 12:00:00,0.016135158000000004,6.0,5.9,True,2025-12-01,2025-12,2025-12-01/2025-12-07
SOPHUSDT,long,2025-12-09 17:00:00,2025-12-09 17:00:00,0.016034808999999997,6.0,-1.119,False,2025-12-09,2025-12,2025-12-08/2025-12-14
SOPHUSDT,short,2025-12-11 02:00:00,2025-12-11 21:00:00,0.015045484999999999,6.0,-1.104,False,2025-12-11,2025-12,2025-12-08/2025-12-14
SOPHUSDT,short,2025-12-17 13:00:00,2025-12-18 18:00:00,0.012986103,6.0,5.938,True,2025-12-17,2025-12,2025-12-15/2025-12-21
SOPHUSDT,long,2025-12-21 14:00:00,2025-12-21 14:00:00,0.015424625999999999,6.0,-1.048,False,2025-12-21,2025-12,2025-12-15/2025-12-21
SOPHUSDT,short,2025-12-24 02:00:00,2025-12-31 17:00:00,0.013685893000000001,6.0,5.939,True,2025-12-24,2025-12,2025-12-22/2025-12-28
NEARUSDT,short,2025-06-21 08:00:00,2025-06-21 21:00:00,2.0753772,7.0,6.876,True,2025-06-21,2025-06,2025-06-16/2025-06-22
NEARUSDT,short,2025-07-07 23:00:00,2025-07-08 00:00:00,2.1383582999999997,7.0,-1.102,False,2025-07-07,2025-07,2025-07-07/2025-07-13
NEARUSDT,long,2025-07-08 12:00:00,2025-07-09 19:00:00,2.1676501,7.0,6.863,True,2025-07-08,2025-07,2025-07-07/2025-07-13
NEARUSDT,long,2025-07-15 14:00:00,2025-07-15 14:00:00,2.5637689,7.0,-1.07,False,2025-07-15,2025-07,2025-07-14/2025-07-20
NEARUSDT,long,2025-07-16 00:00:00,2025-07-16 04:00:00,2.670801,7.0,-1.054,False,2025-07-16,2025-07,2025-07-14/2025-07-20
NEARUSDT,short,2025-07-23 14:00:00,2025-07-25 21:00:00,2.7831647999999998,7.0,-1.065,False,2025-07-23,2025-07,2025-07-21/2025-07-27
NEARUSDT,short,2025-08-05 04:00:00,2025-08-05 10:00:00,2.4942515000000003,7.0,-1.117,False,2025-08-05,2025-08,2025-08-04/2025-08-10
NEARUSDT,long,2025-08-08 18:00:00,2025-08-11 11:00:00,2.7148141999999997,7.0,-1.087,False,2025-08-08,2025-08,2025-08-04/2025-08-10
NEARUSDT,long,2025-08-12 16:00:00,2025-08-13 22:00:00,2.7468238,7.0,6.92,True,2025-08-12,2025-08,2025-08-11/2025-08-17
NEARUSDT,long,2025-08-17 09:00:00,2025-08-17 14:00:00,2.7718312999999997,7.0,-1.137,False,2025-08-17,2025-08,2025-08-11/2025-08-17
NEARUSDT,short,2025-08-28 10:00:00,2025-08-28 12:00:00,2.5042485,7.0,-1.111,False,2025-08-28,2025-08,2025-08-25/2025-08-31
NEARUSDT,short,2025-08-30 19:00:00,2025-08-30 23:00:00,2.4222731,7.0,-1.175,False,2025-08-30,2025-08,2025-08-25/2025-08-31
NEARUSDT,long,2025-09-07 03:00:00,2025-09-08 15:00:00,2.4347302,7.0,6.825,True,2025-09-07,2025-09,2025-09-01/2025-09-07
NEARUSDT,long,2025-09-11 01:00:00,2025-09-11 05:00:00,2.7438228999999996,7.0,-1.111,False,2025-09-11,2025-09,2025-09-08/2025-09-14
NEARUSDT,long,2025-09-14 23:00:00,2025-09-14 23:00:00,2.7338199,7.0,-1.112,False,2025-09-14,2025-09,2025-09-08/2025-09-14
NEARUSDT,long,2025-09-20 15:00:00,2025-09-21 00:00:00,3.1759524999999997,7.0,-1.084,False,2025-09-20,2025-09,2025-09-15/2025-09-21
NEARUSDT,long,2025-09-24 10:00:00,2025-09-25 00:00:00,3.0359105,7.0,-1.068,False,2025-09-24,2025-09,2025-09-22/2025-09-28
NEARUSDT,short,2025-09-30 02:00:00,2025-10-01 08:00:00,2.7321801000000003,7.0,-1.079,False,2025-09-30,2025-09,2025-09-29/2025-10-05
NEARUSDT,long,2025-10-06 12:00:00,2025-10-07 14:00:00,2.9798937,7.0,-1.107,False,2025-10-06,2025-10,2025-10-06/2025-10-12
NEARUSDT,short,2025-10-10 22:00:00,2025-10-11 08:00:00,2.3253022000000003,7.0,-1.014,False,2025-10-10,2025-10,2025-10-06/2025-10-12
NEARUSDT,short,2025-10-15 13:00:00,2025-10-17 07:00:00,2.3832847999999998,7.0,6.929,True,2025-10-15,2025-10,2025-10-13/2025-10-19
NEARUSDT,short,2025-10-18 14:00:00,2025-10-18 20:00:00,2.1373585999999998,7.0,-1.112,False,2025-10-18,2025-10,2025-10-13/2025-10-19
NEARUSDT,short,2025-10-20 17:00:00,2025-10-20 19:00:00,2.2693190000000003,7.0,-1.092,False,2025-10-20,2025-10,2025-10-20/2025-10-26
NEARUSDT,short,2025-10-25 04:00:00,2025-10-25 12:00:00,2.2363289,7.0,-1.136,False,2025-10-25,2025-10,2025-10-20/2025-10-26
NEARUSDT,short,2025-10-30 05:00:00,2025-10-30 07:00:00,2.2123361000000004,7.0,-1.056,False,2025-10-30,2025-10,2025-10-27/2025-11-02
NEARUSDT,short,2025-11-03 04:00:00,2025-11-04 17:00:00,2.0373886,7.0,6.928,True,2025-11-03,2025-11,2025-11-03/2025-11-09
NEARUSDT,short,2025-11-04 20:00:00,2025-11-04 22:00:00,1.7944615,7.0,-1.044,False,2025-11-04,2025-11,2025-11-03/2025-11-09
NEARUSDT,long,2025-11-09 20:00:00,2025-11-09 20:00:00,3.0269077999999996,7.0,-1.039,False,2025-11-09,2025-11,2025-11-03/2025-11-09
NEARUSDT,long,2025-11-12 09:00:00,2025-11-12 14:00:00,2.6247872,7.0,-1.078,False,2025-11-12,2025-11,2025-11-10/2025-11-16
NEARUSDT,long,2025-11-13 05:00:00,2025-11-13 14:00:00,2.5747722,7.0,-1.071,False,2025-11-13,2025-11,2025-11-10/2025-11-16
NEARUSDT,short,2025-11-19 04:00:00,2025-11-19 10:00:00,2.2563229000000002,7.0,-1.064,False,2025-11-19,2025-11,2025-11-17/2025-11-23
NEARUSDT,short,2025-11-19 17:00:00,2025-11-19 17:00:00,2.2013394,7.0,-1.057,False,2025-11-19,2025-11,2025-11-17/2025-11-23
NEARUSDT,short,2025-12-03 11:00:00,2025-12-03 14:00:00,1.7924621,7.0,-1.109,False,2025-12-03,2025-12,2025-12-01/2025-12-07
NEARUSDT,short,2025-12-04 15:00:00,2025-12-04 15:00:00,1.8204537,7.0,-1.088,False,2025-12-04,2025-12,2025-12-01/2025-12-07
NEARUSDT,short,2025-12-07 14:00:00,2025-12-07 15:00:00,1.6814954,7.0,-1.119,False,2025-12-07,2025-12,2025-12-01/2025-12-07
NEARUSDT,short,2025-12-09 01:00:00,2025-12-09 13:00:00,1.7324801,7.0,-1.082,False,2025-12-09,2025-12,2025-12-08/2025-12-14
NEARUSDT,short,2025-12-14 04:00:00,2025-12-14 23:00:00,1.6485053,7.0,6.826,True,2025-12-14,2025-12,2025-12-08/2025-12-14
NEARUSDT,short,2025-12-22 21:00:00,2025-12-22 22:00:00,1.4965509000000001,7.0,-1.085,False,2025-12-22,2025-12,2025-12-22/2025-12-28
ANIMEUSDT,short,2025-06-14 14:00:00,2025-06-14 23:00:00,0.024592620000000003,6.0,-1.05,False,2025-06-14,2025-06,2025-06-09/2025-06-15
ANIMEUSDT,short,2025-06-17 05:00:00,2025-06-18 11:00:00,0.023173046,6.0,5.932,True,2025-06-17,2025-06,2025-06-16/2025-06-22
ANIMEUSDT,short,2025-06-29 15:00:00,2025-06-29 20:00:00,0.017694690000000002,6.0,-1.104,False,2025-06-29,2025-06,2025-06-23/2025-06-29
ANIMEUSDT,short,2025-06-30 03:00:00,2025-07-01 07:00:00,0.017814654,6.0,5.896,True,2025-06-30,2025-06,2025-06-30/2025-07-06
ANIMEUSDT,short,2025-07-03 04:00:00,2025-07-03 05:00:00,0.01729481,6.0,-1.088,False,2025-07-03,2025-07,2025-06-30/2025-07-06
ANIMEUSDT,short,2025-07-03 11:00:00,2025-07-03 12:00:00,0.017494750000000003,6.0,-1.106,False,2025-07-03,2025-07,2025-06-30/2025-07-06
ANIMEUSDT,long,2025-07-15 14:00:00,2025-07-15 23:00:00,0.018365508,6.0,5.936,True,2025-07-15,2025-07,2025-07-14/2025-07-20
ANIMEUSDT,long,2025-07-15 16:00:00,2025-07-18 20:00:00,0.018725616,6.0,-1.061,False,2025-07-15,2025-07,2025-07-14/2025-07-20
ANIMEUSDT,long,2025-07-19 06:00:00,2025-07-19 08:00:00,0.019045712,6.0,-1.072,False,2025-07-19,2025-07,2025-07-14/2025-07-20
ANIMEUSDT,long,2025-07-27 23:00:00,2025-07-28 01:00:00,0.019855954999999998,6.0,-1.138,False,2025-07-27,2025-07,2025-07-21/2025-07-27
ANIMEUSDT,short,2025-08-05 03:00:00,2025-08-05 19:00:00,0.016645005,6.0,5.835,True,2025-08-05,2025-08,2025-08-04/2025-08-10
ANIMEUSDT,long,2025-08-12 16:00:00,2025-08-13 12:00:00,0.01790537,6.0,5.908,True,2025-08-12,2025-08,2025-08-11/2025-08-17
ANIMEUSDT,short,2025-08-28 17:00:00,2025-08-28 17:00:00,0.016105167,6.0,-1.133,False,2025-08-28,2025-08,2025-08-25/2025-08-31
ANIMEUSDT,short,2025-08-29 07:00:00,2025-09-01 02:00:00,0.016235128,6.0,5.88,True,2025-08-29,2025-08,2025-08-25/2025-08-31
ANIMEUSDT,short,2025-08-31 06:00:00,2025-08-31 09:00:00,0.015805257000000003,6.0,-1.244,False,2025-08-31,2025-08,2025-08-25/2025-08-31
ANIMEUSDT,short,2025-09-03 07:00:00,2025-09-03 11:00:00,0.015235428,6.0,-1.16,False,2025-09-03,2025-09,2025-09-01/2025-09-07
ANIMEUSDT,short,2025-09-07 19:00:00,2025-09-07 22:00:00,0.015085473,6.0,-1.188,False,2025-09-07,2025-09,2025-09-01/2025-09-07
ANIMEUSDT,short,2025-09-21 02:00:00,2025-09-21 06:00:00,0.015805257000000003,6.0,-1.194,False,2025-09-21,2025-09,2025-09-15/2025-09-21
ANIMEUSDT,long,2025-10-01 19:00:00,2025-10-07 15:00:00,0.014474341,6.0,-1.104,False,2025-10-01,2025-10,2025-09-29/2025-10-05
ANIMEUSDT,long,2025-10-04 22:00:00,2025-10-05 00:00:00,0.014644391999999999,6.0,-1.149,False,2025-10-04,2025-10,2025-09-29/2025-10-05
ANIMEUSDT,short,2025-10-14 03:00:00,2025-10-16 09:00:00,0.010716784,6.0,5.935,True,2025-10-14,2025-10,2025-10-13/2025-10-19
ANIMEUSDT,short,2025-10-20 11:00:00,2025-10-20 13:00:00,0.009737078000000001,6.0,-1.11,False,2025-10-20,2025-10,2025-10-20/2025-10-26
ANIMEUSDT,short,2025-10-25 10:00:00,2025-10-25 15:00:00,0.0095281407,6.0,-1.128,False,2025-10-25,2025-10,2025-10-20/2025-10-26
ANIMEUSDT,long,2025-10-26 08:00:00,2025-10-26 14:00:00,0.009668899799999998,6.0,5.76,True,2025-10-26,2025-10,2025-10-20/2025-10-26
ANIMEUSDT,long,2025-10-28 14:00:00,2025-10-28 14:00:00,0.0099219757,6.0,-1.102,False,2025-10-28,2025-10,2025-10-27/2025-11-02
ANIMEUSDT,short,2025-11-02 04:00:00,2025-11-02 04:00:00,0.008607417,6.0,-1.157,False,2025-11-02,2025-11,2025-10-27/2025-11-02
ANIMEUSDT,short,2025-11-02 15:00:00,2025-11-02 23:00:00,0.0084704581,6.0,-1.111,False,2025-11-02,2025-11,2025-10-27/2025-11-02
ANIMEUSDT,short,2025-11-08 14:00:00,2025-11-08 21:00:00,0.007527741,6.0,-1.072,False,2025-11-08,2025-11,2025-11-03/2025-11-09
ANIMEUSDT,short,2025-11-09 04:00:00,2025-11-09 06:00:00,0.0073607911,6.0,-1.082,False,2025-11-09,2025-11,2025-11-03/2025-11-09
ANIMEUSDT,short,2025-11-19 17:00:00,2025-11-19 21:00:00,0.0063291007,6.0,-1.076,False,2025-11-19,2025-11,2025-11-17/2025-11-23
ANIMEUSDT,long,2025-12-04 02:00:00,2025-12-04 11:00:00,0.006712012999999999,6.0,-1.074,False,2025-12-04,2025-12,2025-12-01/2025-12-07
ANIMEUSDT,short,2025-12-12 16:00:00,2025-12-12 17:00:00,0.0064950509,6.0,-1.086,False,2025-12-12,2025-12,2025-12-08/2025-12-14
ANIMEUSDT,short,2025-12-14 09:00:00,2025-12-14 09:00:00,0.0066160146,6.0,-1.176,False,2025-12-14,2025-12,2025-12-08/2025-12-14
ANIMEUSDT,long,2025-12-22 06:00:00,2025-12-22 07:00:00,0.0075062512,6.0,5.965,True,2025-12-22,2025-12,2025-12-22/2025-12-28
ANIMEUSDT,long,2025-12-27 03:00:00,2025-12-27 05:00:00,0.0081264372,6.0,-1.073,False,2025-12-27,2025-12,2025-12-22/2025-12-28
ANIMEUSDT,short,2025-12-30 01:00:00,2026-01-03 05:00:00,0.0075947209,6.0,-0.542,False,2025-12-30,2025-12,2025-12-29/2026-01-04
ANIMEUSDT,short,2025-12-31 11:00:00,2026-01-01 02:00:00,0.0072238322,6.0,-1.087,False,2025-12-31,2025-12,2025-12-29/2026-01-04
SYRUPUSDT,long,2025-06-15 15:00:00,2025-06-15 20:00:00,0.475292545,4.0,-1.066,False,2025-06-15,2025-06,2025-06-09/2025-06-15
SYRUPUSDT,long,2025-06-18 21:00:00,2025-06-18 21:00:00,0.512713768,4.0,-1.05,False,2025-06-18,2025-06,2025-06-16/2025-06-22
SYRUPUSDT,short,2025-06-23 17:00:00,2025-06-23 17:00:00,0.43307004,4.0,-1.041,False,2025-06-23,2025-06,2025-06-23/2025-06-29
SYRUPUSDT,long,2025-06-28 18:00:00,2025-06-29 09:00:00,0.594638338,4.0,3.932,True,2025-06-28,2025-06,2025-06-23/2025-06-29
SYRUPUSDT,long,2025-07-02 16:00:00,2025-07-02 22:00:00,0.562128588,4.0,-1.047,False,2025-07-02,2025-07,2025-06-30/2025-07-06
SYRUPUSDT,short,2025-07-03 00:00:00,2025-07-03 06:00:00,0.5392481769999999,4.0,-1.048,False,2025-07-03,2025-07,2025-06-30/2025-07-06
SYRUPUSDT,short,2025-07-06 08:00:00,2025-07-06 13:00:00,0.539847997,4.0,-1.087,False,2025-07-06,2025-07,2025-06-30/2025-07-06
SYRUPUSDT,short,2025-07-10 07:00:00,2025-07-10 14:00:00,0.511256577,4.0,3.94,True,2025-07-10,2025-07,2025-07-07/2025-07-13
SYRUPUSDT,long,2025-07-11 05:00:00,2025-07-11 22:00:00,0.542802792,4.0,-1.04,False,2025-07-11,2025-07,2025-07-07/2025-07-13
SYRUPUSDT,short,2025-07-17 02:00:00,2025-07-18 14:00:00,0.47595717000000004,4.0,3.957,True,2025-07-17,2025-07,2025-07-14/2025-07-20
SYRUPUSDT,short,2025-07-23 07:00:00,2025-07-23 13:00:00,0.42868135700000004,4.0,-1.065,False,2025-07-23,2025-07,2025-07-21/2025-07-27
SYRUPUSDT,long,2025-07-27 19:00:00,2025-07-27 20:00:00,0.57347199,4.0,-1.084,False,2025-07-27,2025-07,2025-07-21/2025-07-27
SYRUPUSDT,short,2025-08-05 07:00:00,2025-08-05 09:00:00,0.425252386,4.0,-1.074,False,2025-08-05,2025-08,2025-08-04/2025-08-10
SYRUPUSDT,short,2025-08-21 00:00:00,2025-08-22 15:00:00,0.415795224,4.0,-1.078,False,2025-08-21,2025-08,2025-08-18/2025-08-24
SYRUPUSDT,long,2025-09-01 06:00:00,2025-09-01 06:00:00,0.45763725,4.0,-1.101,False,2025-09-01,2025-09,2025-09-01/2025-09-07
SYRUPUSDT,long,2025-09-01 10:00:00,2025-09-01 10:00:00,0.474762386,4.0,-1.068,False,2025-09-01,2025-09,2025-09-01/2025-09-07
SYRUPUSDT,long,2025-09-02 19:00:00,2025-09-03 13:00:00,0.45871757399999996,4.0,3.933,True,2025-09-02,2025-09,2025-09-01/2025-09-07
SYRUPUSDT,long,2025-09-05 02:00:00,2025-09-06 00:00:00,0.492227624,4.0,3.932,True,2025-09-05,2025-09,2025-09-01/2025-09-07
SYRUPUSDT,long,2025-09-08 01:00:00,2025-09-08 01:00:00,0.493397975,4.0,-1.126,False,2025-09-08,2025-09,2025-09-08/2025-09-14
SYRUPUSDT,long,2025-09-14 08:00:00,2025-09-14 09:00:00,0.47647289899999995,4.0,-1.127,False,2025-09-14,2025-09,2025-09-08/2025-09-14
SYRUPUSDT,short,2025-09-17 11:00:00,2025-09-17 17:00:00,0.42977103,4.0,-1.096,False,2025-09-17,2025-09,2025-09-15/2025-09-21
SYRUPUSDT,short,2025-09-21 09:00:00,2025-09-22 00:00:00,0.42745172600000003,4.0,3.838,True,2025-09-21,2025-09,2025-09-15/2025-09-21
SYRUPUSDT,short,2025-09-22 00:00:00,2025-09-22 05:00:00,0.41967406,4.0,3.873,True,2025-09-22,2025-09,2025-09-22/2025-09-28
SYRUPUSDT,short,2025-09-27 09:00:00,2025-09-27 10:00:00,0.380475823,4.0,-1.188,False,2025-09-27,2025-09,2025-09-22/2025-09-28
SYRUPUSDT,short,2025-09-29 13:00:00,2025-09-29 13:00:00,0.379536105,4.0,-1.123,False,2025-09-29,2025-09,2025-09-29/2025-10-05
SYRUPUSDT,long,2025-10-17 01:00:00,2025-10-17 04:00:00,0.415654659,4.0,-1.05,False,2025-10-17,2025-10,2025-10-13/2025-10-19
SYRUPUSDT,long,2025-10-28 07:00:00,2025-10-28 14:00:00,0.39420822699999997,4.0,-1.096,False,2025-10-28,2025-10,2025-10-27/2025-11-02
SYRUPUSDT,long,2025-10-28 14:00:00,2025-10-28 14:00:00,0.400150009,4.0,-1.077,False,2025-10-28,2025-10,2025-10-27/2025-11-02
SYRUPUSDT,long,2025-11-03 15:00:00,2025-11-03 15:00:00,0.42577769499999996,4.0,-1.053,False,2025-11-03,2025-11,2025-11-03/2025-11-09
SYRUPUSDT,long,2025-11-05 22:00:00,2025-11-06 00:00:00,0.42545759899999996,4.0,-1.054,False,2025-11-05,2025-11,2025-11-03/2025-11-09
SYRUPUSDT,long,2025-11-07 17:00:00,2025-11-08 04:00:00,0.43202957,4.0,3.95,True,2025-11-07,2025-11,2025-11-03/2025-11-09
SYRUPUSDT,long,2025-11-12 06:00:00,2025-11-12 16:00:00,0.44516350899999996,4.0,-1.091,False,2025-11-12,2025-11,2025-11-10/2025-11-16
SYRUPUSDT,long,2025-11-13 05:00:00,2025-11-13 08:00:00,0.45104527299999997,4.0,3.911,True,2025-11-13,2025-11,2025-11-10/2025-11-16
SYRUPUSDT,long,2025-11-14 03:00:00,2025-11-14 23:00:00,0.46187852199999996,4.0,-1.047,False,2025-11-14,2025-11,2025-11-10/2025-11-16
SYRUPUSDT,short,2025-11-15 01:00:00,2025-11-15 02:00:00,0.444286674,4.0,-1.041,False,2025-11-15,2025-11,2025-11-10/2025-11-16
SYRUPUSDT,long,2025-11-16 03:00:00,2025-11-16 16:00:00,0.46549960799999995,4.0,-1.062,False,2025-11-16,2025-11,2025-11-10/2025-11-16
SYRUPUSDT,short,2025-11-19 15:00:00,2025-11-20 13:00:00,0.37660698400000003,4.0,3.938,True,2025-11-19,2025-11,2025-11-17/2025-11-23
SYRUPUSDT,short,2025-11-27 23:00:00,2025-11-28 01:00:00,0.295921197,4.0,3.9,True,2025-11-27,2025-11,2025-11-24/2025-11-30
SYRUPUSDT,short,2025-11-30 06:00:00,2025-11-30 07:00:00,0.264890509,4.0,-1.113,False,2025-11-30,2025-11,2025-11-24/2025-11-30
SYRUPUSDT,short,2025-12-01 18:00:00,2025-12-01 18:00:00,0.24543634700000003,4.0,-1.073,False,2025-12-01,2025-12,2025-12-01/2025-12-07
SYRUPUSDT,long,2025-12-12 02:00:00,2025-12-12 11:00:00,0.273632065,4.0,-1.046,False,2025-12-12,2025-12,2025-12-08/2025-12-14
SYRUPUSDT,long,2025-12-19 03:00:00,2025-12-19 17:00:00,0.281434405,4.0,3.945,True,2025-12-19,2025-12,2025-12-15/2025-12-21
SYRUPUSDT,long,2025-12-29 07:00:00,2025-12-29 09:00:00,0.334440302,4.0,-1.092,False,2025-12-29,2025-12,2025-12-29/2026-01-04
ONDOUSDT,short,2025-06-17 02:00:00,2025-06-21 21:00:00,0.78836342,8.0,7.928,True,2025-06-17,2025-06,2025-06-16/2025-06-22
ONDOUSDT,long,2025-06-28 10:00:00,2025-06-28 13:00:00,0.75502644,8.0,-1.172,False,2025-06-28,2025-06,2025-06-23/2025-06-29
ONDOUSDT,long,2025-07-02 07:00:00,2025-07-09 14:00:00,0.76202854,8.0,7.884,True,2025-07-02,2025-07,2025-06-30/2025-07-06
ONDOUSDT,long,2025-07-05 07:00:00,2025-07-05 08:00:00,0.7818344799999999,8.0,-1.128,False,2025-07-05,2025-07,2025-06-30/2025-07-06
ONDOUSDT,long,2025-07-08 08:00:00,2025-07-09 19:00:00,0.78173445,8.0,7.847,True,2025-07-08,2025-07,2025-07-07/2025-07-13
ONDOUSDT,long,2025-07-15 14:00:00,2025-07-15 14:00:00,0.92737813,8.0,-1.059,False,2025-07-15,2025-07,2025-07-14/2025-07-20
ONDOUSDT,long,2025-07-24 16:00:00,2025-07-24 22:00:00,1.0583174,8.0,-1.046,False,2025-07-24,2025-07,2025-07-21/2025-07-27
ONDOUSDT,short,2025-08-06 05:00:00,2025-08-06 05:00:00,0.90332892,8.0,-1.077,False,2025-08-06,2025-08,2025-08-04/2025-08-10
ONDOUSDT,long,2025-08-12 15:00:00,2025-08-14 12:00:00,1.03401011,8.0,-1.079,False,2025-08-12,2025-08,2025-08-11/2025-08-17
ONDOUSDT,short,2025-08-21 09:00:00,2025-08-22 14:00:00,0.93052076,8.0,-1.11,False,2025-08-21,2025-08,2025-08-18/2025-08-24
ONDOUSDT,short,2025-08-22 13:00:00,2025-08-22 13:00:00,0.8998299700000001,8.0,-1.094,False,2025-08-22,2025-08,2025-08-18/2025-08-24
ONDOUSDT,long,2025-08-22 17:00:00,2025-08-24 10:00:00,0.9916974199999999,8.0,-1.069,False,2025-08-22,2025-08,2025-08-18/2025-08-24
ONDOUSDT,short,2025-08-25 01:00:00,2025-08-25 02:00:00,0.95761263,8.0,-1.058,False,2025-08-25,2025-08,2025-08-25/2025-08-31
ONDOUSDT,short,2025-08-28 17:00:00,2025-08-28 18:00:00,0.92802151,8.0,-1.105,False,2025-08-28,2025-08,2025-08-25/2025-08-31
ONDOUSDT,short,2025-09-07 19:00:00,2025-09-07 20:00:00,0.90122955,8.0,-1.213,False,2025-09-07,2025-09,2025-09-01/2025-09-07
ONDOUSDT,long,2025-09-13 09:00:00,2025-09-13 13:00:00,1.10643183,8.0,-1.144,False,2025-09-13,2025-09,2025-09-08/2025-09-14
ONDOUSDT,long,2025-09-17 22:00:00,2025-09-19 15:00:00,1.04381305,8.0,-1.073,False,2025-09-17,2025-09,2025-09-15/2025-09-21
ONDOUSDT,short,2025-09-21 10:00:00,2025-09-22 02:00:00,1.00719775,8.0,7.816,True,2025-09-21,2025-09,2025-09-15/2025-09-21
ONDOUSDT,short,2025-09-23 18:00:00,2025-09-24 14:00:00,0.92642199,8.0,-1.095,False,2025-09-23,2025-09,2025-09-22/2025-09-28
ONDOUSDT,short,2025-09-23 19:00:00,2025-09-24 08:00:00,0.92152346,8.0,-1.094,False,2025-09-23,2025-09,2025-09-22/2025-09-28
ONDOUSDT,short,2025-10-15 14:00:00,2025-10-17 07:00:00,0.78236522,8.0,7.928,True,2025-10-15,2025-10,2025-10-13/2025-10-19
ONDOUSDT,short,2025-10-18 17:00:00,2025-10-18 17:00:00,0.7040887100000001,8.0,-1.11,False,2025-10-18,2025-10,2025-10-13/2025-10-19
ONDOUSDT,short,2025-10-20 00:00:00,2025-10-20 03:00:00,0.73088067,8.0,-1.1,False,2025-10-20,2025-10,2025-10-20/2025-10-26
ONDOUSDT,short,2025-10-20 17:00:00,2025-10-21 14:00:00,0.7482754500000001,8.0,-1.088,False,2025-10-20,2025-10,2025-10-20/2025-10-26
ONDOUSDT,long,2025-10-21 16:00:00,2025-10-21 16:00:00,0.77433223,8.0,-1.075,False,2025-10-21,2025-10,2025-10-20/2025-10-26
ONDOUSDT,long,2025-10-24 21:00:00,2025-10-25 03:00:00,0.7424226599999999,8.0,-1.108,False,2025-10-24,2025-10,2025-10-20/2025-10-26
ONDOUSDT,short,2025-10-25 03:00:00,2025-10-26 09:00:00,0.73467953,8.0,-1.142,False,2025-10-25,2025-10,2025-10-20/2025-10-26
ONDOUSDT,long,2025-10-28 07:00:00,2025-10-28 14:00:00,0.75312587,8.0,-1.098,False,2025-10-28,2025-10,2025-10-27/2025-11-02
ONDOUSDT,short,2025-11-02 14:00:00,2025-11-03 04:00:00,0.69849039,8.0,7.876,True,2025-11-02,2025-11,2025-10-27/2025-11-02
ONDOUSDT,short,2025-11-15 22:00:00,2025-11-16 02:00:00,0.58012591,8.0,-1.118,False,2025-11-15,2025-11,2025-11-10/2025-11-16
ONDOUSDT,short,2025-11-19 17:00:00,2025-11-19 21:00:00,0.5133459499999999,8.0,-1.073,False,2025-11-19,2025-11,2025-11-17/2025-11-23
